timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-02-02 09:00:00+00:00,324.0671277461352,0.095,0.0395,0.017,0.065,0.9995,0.9995,0.9985,0.8145,0.1805,0.042,0.0065,0.2755,0.9995,0.9995,0.916,0.635,0.325,0.0615,0.0515,0.0205,9.081497797356828,0.885,0.825,0.79,0.735,0.425,0.315,0.2,0.705,0.6,0.54,0.495,0.455,0.265
2026-02-02 10:00:00+00:00,324.0671277461352,0.1,0.0385,0.018,0.095,0.9995,0.9995,0.9985,0.8165,0.1775,0.0395,0.006,0.2985,0.9995,0.9995,0.905,0.595,0.32,0.061,0.046,0.0225,9.175519630484988,0.75,0.725,0.71,0.675,0.405,0.385,0.195,0.645,0.61,0.505,0.465,0.445,0.325
2026-02-02 11:00:00+00:00,324.0671277461352,0.125,0.035,0.0165,0.09,0.9995,0.9995,0.9985,0.816,0.1805,0.041,0.006,0.275,0.9995,0.9995,0.8755,0.475,0.305,0.0605,0.042,0.0265,9.094170403587444,0.755,0.73,0.72,0.665,0.405,0.39,0.2,0.635,0.6,0.54,0.48,0.44,0.335
2026-02-02 12:00:00+00:00,324.0671277461352,0.13,0.0365,0.0165,0.105,0.9995,0.9995,0.9985,0.8205,0.179,0.0285,0.006,0.2825,0.9995,0.9995,0.873,0.495,0.275,0.0575,0.06,0.0315,9.098876404494384,0.76,0.745,0.615,0.76,0.465,0.435,0.15,0.62,0.61,0.52,0.48,0.455,0.39
2026-02-02 13:00:00+00:00,324.0671277461352,0.14,0.0355,0.0165,0.105,0.9995,0.9995,0.9985,0.815,0.179,0.0235,0.0055,0.2855,0.9995,0.9995,0.8965,0.495,0.285,0.057,0.061,0.031,9.051643192488262,0.705,0.755,0.63,0.785,0.455,0.435,0.15,0.62,0.595,0.545,0.485,0.44,0.44
2026-02-02 14:00:00+00:00,324.0671277461352,0.145,0.0375,0.0145,0.105,0.9995,0.9995,0.9985,0.811,0.179,0.033,0.0055,0.2855,0.9995,0.9995,0.913,0.53,0.48,0.0575,0.064,0.027,8.835189309576839,0.765,0.73,0.72,0.76,0.435,0.37,0.19,0.645,0.6,0.55,0.47,0.44,0.325
2026-02-02 15:00:00+00:00,324.0671277461352,0.145,0.0375,0.02,0.105,0.9995,0.9995,0.9985,0.7955,0.194,0.0285,0.0055,0.2845,0.9995,0.9995,0.8995,0.47,0.355,0.0595,0.0635,0.027,9.14871794871795,0.925,0.86,0.815,0.76,0.24,0.195,0.12,0.68,0.58,0.5,0.56,0.325,0.15
2026-02-02 16:00:00+00:00,324.0671277461352,0.095,0.03,0.019,0.09,0.9995,0.9995,0.9985,0.821,0.187,0.027,0.0055,0.2825,0.9995,0.9995,0.941,0.52,0.365,0.0595,0.0585,0.0275,9.150537634408602,0.925,0.885,0.835,0.78,0.27,0.21,0.11,0.7,0.61,0.51,0.43,0.345,0.15
2026-02-02 17:00:00+00:00,324.0671277461352,0.1,0.0375,0.017,0.09,0.9995,0.9995,0.9985,0.815,0.212,0.0265,0.0055,0.2645,0.9995,0.9995,0.9425,0.565,0.41,0.065,0.0625,0.025,9.138107416879796,0.92,0.89,0.835,0.78,0.26,0.21,0.11,0.695,0.61,0.51,0.42,0.345,0.135
2026-02-02 18:00:00+00:00,324.0671277461352,0.1,0.037,0.017,0.09,0.9995,0.9995,0.9985,0.809,0.1955,0.0185,0.0055,0.2755,0.9995,0.9995,0.953,0.51,0.375,0.0695,0.0605,0.025,9.110803324099724,0.925,0.91,0.86,0.81,0.28,0.22,0.12,0.73,0.65,0.55,0.46,0.37,0.155
2026-02-02 19:00:00+00:00,324.0671277461352,0.1,0.037,0.0175,0.115,0.9995,0.9995,0.9985,0.801,0.1955,0.0185,0.0055,0.27,0.9995,0.9995,0.997,0.555,0.315,0.0725,0.0645,0.026,9.131443298969073,0.915,0.905,0.865,0.805,0.3,0.24,0.14,0.75,0.665,0.57,0.47,0.39,0.175
2026-02-02 20:00:00+00:00,324.0671277461352,0.105,0.0375,0.0185,0.095,0.9995,0.9995,0.9985,0.803,0.1885,0.0175,0.0055,0.266,0.9995,0.9995,0.9975,0.565,0.325,0.0725,0.0545,0.027,9.188172043010754,0.93,0.9,0.855,0.79,0.285,0.225,0.135,0.73,0.64,0.55,0.455,0.375,0.17
2026-02-02 21:00:00+00:00,324.0671277461352,0.105,0.0375,0.0175,0.095,0.9995,0.9995,0.9985,0.8275,0.192,0.018,0.0055,0.2665,0.9995,0.9995,0.9975,0.565,0.275,0.0675,0.055,0.025,9.196480938416423,0.905,0.755,0.835,0.755,0.275,0.395,0.165,0.755,0.49,0.54,0.565,0.355,0.16
2026-02-02 22:00:00+00:00,324.0671277461352,0.105,0.049,0.017,0.095,0.9995,0.9995,0.9985,0.807,0.1925,0.018,0.0055,0.255,0.9995,0.9995,0.998,0.565,0.275,0.0675,0.0775,0.0315,9.209912536443149,0.905,0.765,0.885,0.78,0.32,0.4,0.155,0.715,0.49,0.575,0.565,0.41,0.24
2026-02-02 23:00:00+00:00,324.0671277461352,0.105,0.037,0.012,0.085,0.9995,0.9995,0.9985,0.8085,0.205,0.018,0.0045,0.256,0.9995,0.9995,0.9965,0.555,0.285,0.068,0.068,0.031,9.145762711864407,0.905,0.77,0.885,0.78,0.365,0.39,0.14,0.76,0.59,0.52,0.565,0.375,0.23
2026-02-03 00:00:00+00:00,324.0671277461352,0.115,0.0395,0.0115,0.085,0.9995,0.9995,0.9985,0.782,0.1615,0.018,0.0035,0.2655,0.9995,0.9995,0.9965,0.535,0.235,0.0865,0.0645,0.031,9.102473498233214,0.91,0.89,0.85,0.74,0.305,0.25,0.14,0.72,0.595,0.505,0.45,0.375,0.185
2026-02-03 01:00:00+00:00,324.0671277461352,0.125,0.0395,0.013,0.095,0.9995,0.9995,0.9985,0.7725,0.128,0.018,0.0035,0.264,0.9995,0.9995,0.991,0.535,0.205,0.069,0.066,0.0305,9.10271903323263,0.905,0.89,0.845,0.745,0.33,0.265,0.145,0.72,0.655,0.51,0.48,0.39,0.17
2026-02-03 02:00:00+00:00,324.0671277461352,0.125,0.039,0.014,0.085,0.9995,0.9995,0.9985,0.739,0.127,0.018,0.0045,0.324,0.9995,0.9995,0.9975,0.545,0.22,0.0615,0.0635,0.031,9.066265060240962,0.905,0.89,0.845,0.74,0.33,0.245,0.14,0.715,0.655,0.515,0.48,0.39,0.175
2026-02-03 03:00:00+00:00,324.0671277461352,0.15,0.039,0.014,0.09,0.9995,0.9995,0.9985,0.722,0.127,0.018,0.0045,0.3225,0.9995,0.9995,0.999,0.535,0.225,0.0605,0.0645,0.031,9.078260869565216,0.905,0.89,0.845,0.74,0.33,0.275,0.145,0.72,0.655,0.515,0.48,0.375,0.175
2026-02-03 04:00:00+00:00,324.0671277461352,0.15,0.0385,0.0135,0.09,0.9995,0.9995,0.9985,0.624,0.1265,0.0175,0.0035,0.3205,0.9995,0.9995,0.999,0.535,0.22,0.051,0.065,0.0285,9.078212290502794,0.9,0.89,0.845,0.74,0.365,0.275,0.145,0.735,0.655,0.515,0.48,0.39,0.13
2026-02-03 05:00:00+00:00,324.0671277461352,0.145,0.0375,0.0135,0.085,0.9995,0.9995,0.9985,0.6935,0.1265,0.016,0.0035,0.3195,0.9995,0.9995,0.9985,0.535,0.22,0.0485,0.064,0.028,9.021333333333333,0.9,0.89,0.85,0.745,0.355,0.275,0.145,0.725,0.655,0.515,0.48,0.39,0.17
2026-02-03 06:00:00+00:00,324.0671277461352,0.145,0.0375,0.0135,0.085,0.9995,0.9995,0.9985,0.692,0.127,0.016,0.0035,0.299,0.9995,0.9995,0.998,0.535,0.22,0.0465,0.0635,0.0275,9.026737967914439,0.89,0.89,0.85,0.74,0.35,0.26,0.145,0.72,0.655,0.515,0.48,0.39,0.17
2026-02-03 07:00:00+00:00,324.0671277461352,0.15,0.038,0.0125,0.1,0.9995,0.9995,0.9985,0.6145,0.125,0.0165,0.0045,0.31,0.9995,0.9995,0.9995,0.445,0.22,0.0445,0.0615,0.0275,8.962174940898345,0.885,0.56,0.86,0.815,0.355,0.26,0.14,0.725,0.655,0.515,0.48,0.39,0.175
2026-02-03 08:00:00+00:00,324.0671277461352,0.155,0.0395,0.013,0.105,0.9995,0.9995,0.9985,0.5165,0.124,0.015,0.0035,0.3225,0.9995,0.9995,0.9995,0.34,0.215,0.036,0.0625,0.025,8.955399061032864,0.905,0.885,0.845,0.735,0.35,0.26,0.11,0.735,0.655,0.515,0.475,0.39,0.145
2026-02-03 09:00:00+00:00,324.0671277461352,0.15,0.0395,0.0135,0.095,0.9995,0.9995,0.9985,0.517,0.0985,0.014,0.0045,0.3295,0.9995,0.9995,0.9995,0.305,0.17,0.036,0.064,0.025,8.985472154963679,0.905,0.885,0.845,0.73,0.36,0.26,0.11,0.725,0.655,0.515,0.475,0.385,0.145
2026-02-03 10:00:00+00:00,324.0671277461352,0.15,0.0395,0.013,0.085,0.9995,0.9995,0.9985,0.5055,0.098,0.014,0.0045,0.336,0.9995,0.9995,0.9995,0.305,0.2,0.0355,0.063,0.0245,8.962085308056873,0.915,0.895,0.855,0.775,0.355,0.26,0.11,0.735,0.655,0.515,0.475,0.385,0.145
2026-02-03 11:00:00+00:00,324.0671277461352,0.15,0.04,0.0125,0.085,0.9995,0.9995,0.9985,0.4995,0.102,0.0145,0.0035,0.341,0.9995,0.9995,0.9995,0.305,0.185,0.0325,0.063,0.0245,8.97378277153558,0.925,0.895,0.855,0.77,0.355,0.26,0.13,0.735,0.655,0.515,0.475,0.385,0.135
2026-02-03 12:00:00+00:00,324.0671277461352,0.145,0.0385,0.0125,0.095,0.9995,0.9995,0.9985,0.4895,0.0975,0.0125,0.0035,0.342,0.9995,0.9995,0.9995,0.305,0.185,0.032,0.0625,0.024,8.676880222841227,0.925,0.895,0.85,0.76,0.35,0.275,0.155,0.735,0.655,0.515,0.475,0.395,0.135
2026-02-03 13:00:00+00:00,324.0671277461352,0.15,0.0375,0.0125,0.095,0.9995,0.9995,0.9985,0.535,0.097,0.0115,0.0035,0.34,0.9995,0.9995,0.9995,0.305,0.185,0.032,0.0625,0.024,8.731607629427792,0.92,0.895,0.86,0.76,0.355,0.27,0.125,0.735,0.655,0.515,0.47,0.39,0.135
2026-02-03 14:00:00+00:00,324.0671277461352,0.15,0.0375,0.0125,0.095,0.9995,0.9995,0.9985,0.538,0.098,0.011,0.0065,0.3475,0.9995,0.9995,0.9995,0.305,0.17,0.032,0.064,0.026,8.745283018867925,0.915,0.89,0.845,0.75,0.36,0.275,0.155,0.72,0.655,0.51,0.475,0.385,0.175
2026-02-03 15:00:00+00:00,324.0671277461352,0.15,0.037,0.0125,0.095,0.9995,0.9995,0.9985,0.539,0.093,0.0105,0.0075,0.3415,0.9995,0.9995,0.9995,0.305,0.165,0.032,0.0635,0.027,8.834087481146305,0.925,0.86,0.84,0.775,0.275,0.205,0.105,0.71,0.62,0.52,0.45,0.345,0.14
2026-02-03 16:00:00+00:00,324.0671277461352,0.155,0.0375,0.0125,0.095,0.9995,0.9995,0.9985,0.504,0.0915,0.0105,0.0075,0.354,0.9995,0.9995,0.9995,0.31,0.165,0.031,0.064,0.027,8.83534743202417,0.925,0.895,0.86,0.805,0.315,0.23,0.13,0.74,0.66,0.58,0.475,0.38,0.18
2026-02-03 17:00:00+00:00,324.0671277461352,0.16,0.0385,0.0155,0.095,0.9995,0.9995,0.9985,0.4505,0.0915,0.0105,0.0075,0.363,0.9995,0.9995,0.9995,0.325,0.16,0.031,0.0655,0.026,8.845440494590418,0.925,0.88,0.855,0.805,0.305,0.235,0.14,0.745,0.66,0.57,0.475,0.39,0.175
2026-02-03 18:00:00+00:00,324.0671277461352,0.16,0.036,0.015,0.095,0.9995,0.9995,0.9985,0.4655,0.0915,0.0105,0.0075,0.3755,0.9995,0.9995,0.9995,0.31,0.16,0.031,0.0715,0.026,8.890939597315434,0.905,0.86,0.815,0.745,0.265,0.205,0.115,0.69,0.59,0.505,0.42,0.335,0.16
2026-02-03 19:00:00+00:00,324.0671277461352,0.165,0.037,0.0195,0.1,0.9995,0.9995,0.9985,0.476,0.0925,0.0105,0.0075,0.357,0.9995,0.9995,0.9995,0.325,0.165,0.031,0.0775,0.026,8.849480968858131,0.895,0.85,0.795,0.725,0.255,0.2,0.105,0.685,0.58,0.49,0.405,0.335,0.14
2026-02-03 20:00:00+00:00,324.0671277461352,0.165,0.0345,0.019,0.105,0.9995,0.9995,0.9985,0.462,0.0925,0.011,0.0075,0.3775,0.9995,0.9995,0.9995,0.315,0.165,0.031,0.0775,0.0245,8.860585197934595,0.895,0.855,0.805,0.745,0.245,0.2,0.12,0.675,0.58,0.49,0.42,0.315,0.14
2026-02-03 21:00:00+00:00,324.0671277461352,0.165,0.034,0.019,0.105,0.9995,0.9995,0.9985,0.509,0.0925,0.0115,0.0075,0.378,0.9995,0.9995,0.9995,0.315,0.155,0.031,0.0685,0.0235,8.85370051635112,0.91,0.865,0.825,0.735,0.245,0.22,0.13,0.715,0.59,0.525,0.43,0.315,0.155
2026-02-03 22:00:00+00:00,324.0671277461352,0.165,0.0365,0.019,0.105,0.9995,0.9995,0.9985,0.5345,0.093,0.0115,0.0075,0.372,0.9995,0.9995,0.9995,0.315,0.12,0.036,0.069,0.027,9.319755600814664,0.91,0.85,0.795,0.73,0.255,0.215,0.115,0.7,0.595,0.525,0.47,0.31,0.135
2026-02-03 23:00:00+00:00,324.0671277461352,0.175,0.037,0.019,0.105,0.9995,0.9995,0.9985,0.5,0.093,0.0115,0.0075,0.3575,0.9995,0.9995,0.9995,0.325,0.115,0.037,0.069,0.027,9.11192468619247,0.9,0.835,0.785,0.725,0.25,0.205,0.115,0.69,0.59,0.505,0.445,0.305,0.14
2026-02-04 00:00:00+00:00,324.0671277461352,0.175,0.0395,0.019,0.1,0.9995,0.9995,0.9985,0.505,0.093,0.011,0.0075,0.3525,0.9995,0.9995,0.9995,0.315,0.115,0.0375,0.069,0.027,9.24150485436893,0.9,0.84,0.785,0.73,0.26,0.205,0.115,0.695,0.59,0.51,0.445,0.305,0.14
2026-02-04 01:00:00+00:00,324.0671277461352,0.18,0.0395,0.0185,0.1,0.9995,0.9995,0.9985,0.5325,0.086,0.018,0.0075,0.39,0.9995,0.9995,0.9995,0.32,0.115,0.0375,0.069,0.0265,9.05940594059406,0.9,0.83,0.775,0.72,0.255,0.205,0.115,0.695,0.59,0.52,0.445,0.305,0.15
2026-02-04 02:00:00+00:00,324.0671277461352,0.18,0.038,0.0165,0.1,0.9995,0.9995,0.9985,0.453,0.086,0.015,0.0065,0.391,0.9995,0.9995,0.9995,0.29,0.105,0.034,0.0645,0.0245,9.021621621621623,0.895,0.815,0.76,0.725,0.23,0.23,0.125,0.695,0.59,0.53,0.445,0.285,0.14
2026-02-04 03:00:00+00:00,324.0671277461352,0.18,0.04,0.018,0.1,0.9995,0.9995,0.9985,0.46,0.083,0.013,0.0075,0.4115,0.9995,0.9995,0.9995,0.29,0.1,0.035,0.063,0.025,8.986179664363277,0.895,0.815,0.76,0.725,0.24,0.23,0.125,0.695,0.59,0.525,0.445,0.29,0.14
2026-02-04 04:00:00+00:00,324.0671277461352,0.18,0.0405,0.0175,0.11,0.9995,0.9995,0.9985,0.441,0.082,0.012,0.0055,0.445,0.9995,0.9995,0.9995,0.245,0.105,0.035,0.0655,0.0245,8.696819085487077,0.895,0.83,0.76,0.725,0.245,0.23,0.125,0.695,0.59,0.525,0.445,0.29,0.14
2026-02-04 05:00:00+00:00,324.0671277461352,0.18,0.0405,0.0175,0.115,0.9995,0.9995,0.9985,0.358,0.082,0.0115,0.0055,0.432,0.9995,0.9995,0.9995,0.165,0.115,0.032,0.067,0.0245,8.703219315895373,0.895,0.83,0.76,0.725,0.245,0.23,0.125,0.695,0.59,0.53,0.445,0.29,0.14
2026-02-04 06:00:00+00:00,324.0671277461352,0.19,0.041,0.0175,0.115,0.9995,0.9995,0.9985,0.299,0.074,0.0115,0.0055,0.44,0.9995,0.9995,0.9995,0.17,0.11,0.0315,0.0645,0.0245,8.632804232804233,0.895,0.82,0.755,0.725,0.245,0.23,0.125,0.695,0.59,0.525,0.445,0.29,0.135
2026-02-04 07:00:00+00:00,324.0671277461352,0.185,0.04,0.0205,0.115,0.9995,0.9995,0.9985,0.3295,0.074,0.0125,0.0055,0.44,0.9995,0.9995,0.9995,0.16,0.125,0.032,0.0625,0.025,8.768844221105528,0.895,0.82,0.755,0.725,0.255,0.23,0.125,0.695,0.59,0.52,0.445,0.29,0.16
2026-02-04 08:00:00+00:00,324.0671277461352,0.18,0.04,0.0195,0.105,0.9995,0.9995,0.9985,0.2555,0.0885,0.0125,0.0055,0.45,0.9995,0.9995,0.9995,0.185,0.12,0.025,0.0625,0.025,8.726027397260275,0.895,0.82,0.755,0.725,0.22,0.23,0.125,0.695,0.59,0.52,0.44,0.295,0.14
2026-02-04 09:00:00+00:00,324.0671277461352,0.175,0.0395,0.0175,0.105,0.9995,0.9995,0.9985,0.256,0.079,0.0125,0.005,0.453,0.9995,0.9995,0.9995,0.195,0.095,0.024,0.065,0.0255,8.743073047858942,0.895,0.8,0.75,0.725,0.23,0.225,0.145,0.695,0.595,0.525,0.44,0.3,0.155
2026-02-04 10:00:00+00:00,324.0671277461352,0.175,0.04,0.0185,0.125,0.9995,0.9995,0.9985,0.328,0.081,0.0125,0.0045,0.4455,0.9995,0.9995,0.9995,0.19,0.115,0.023,0.065,0.026,8.627777777777776,0.89,0.795,0.73,0.725,0.265,0.255,0.13,0.695,0.6,0.525,0.45,0.335,0.15
2026-02-04 11:00:00+00:00,324.0671277461352,0.18,0.04,0.017,0.115,0.9995,0.9995,0.9985,0.3105,0.081,0.0125,0.0045,0.445,0.9995,0.9995,0.9995,0.195,0.115,0.023,0.0655,0.0255,8.577546296296294,0.89,0.83,0.755,0.725,0.245,0.25,0.155,0.685,0.595,0.505,0.44,0.335,0.15
2026-02-04 12:00:00+00:00,324.0671277461352,0.2,0.04,0.018,0.12,0.9995,0.9995,0.9985,0.2985,0.081,0.0125,0.0045,0.444,0.9995,0.9995,0.9995,0.185,0.115,0.023,0.064,0.025,8.55324074074074,0.89,0.825,0.745,0.725,0.255,0.26,0.145,0.69,0.585,0.515,0.435,0.35,0.175
2026-02-04 13:00:00+00:00,324.0671277461352,0.195,0.039,0.0175,0.115,0.9995,0.9995,0.9985,0.3295,0.077,0.0115,0.0045,0.444,0.9995,0.9995,0.9995,0.19,0.115,0.0215,0.063,0.024,8.72635135135135,0.9,0.82,0.745,0.725,0.27,0.21,0.13,0.69,0.6,0.53,0.44,0.31,0.14
2026-02-04 14:00:00+00:00,324.0671277461352,0.21,0.0405,0.0175,0.125,0.9995,0.9995,0.9985,0.375,0.0795,0.0115,0.0055,0.4445,0.9995,0.9995,0.9995,0.19,0.12,0.022,0.061,0.0245,8.654791154791154,0.915,0.835,0.74,0.725,0.27,0.205,0.13,0.69,0.595,0.52,0.44,0.335,0.15
2026-02-04 15:00:00+00:00,324.0671277461352,0.2,0.0415,0.017,0.115,0.9995,0.9995,0.9985,0.395,0.081,0.0115,0.0045,0.439,0.9995,0.9995,0.9995,0.19,0.12,0.0225,0.0655,0.0255,8.695578231292515,0.9,0.88,0.825,0.765,0.25,0.205,0.115,0.695,0.6,0.53,0.43,0.34,0.145
2026-02-04 16:00:00+00:00,324.0671277461352,0.19,0.0415,0.0165,0.105,0.9995,0.9995,0.9985,0.447,0.0785,0.0115,0.0045,0.3585,0.9995,0.9995,0.9995,0.225,0.1,0.024,0.0665,0.0255,8.61788617886179,0.88,0.855,0.79,0.72,0.21,0.165,0.085,0.65,0.595,0.45,0.39,0.275,0.125
2026-02-04 17:00:00+00:00,324.0671277461352,0.17,0.0415,0.0165,0.095,0.9995,0.9995,0.9985,0.4785,0.0755,0.0115,0.0045,0.34,0.9995,0.9995,0.9995,0.23,0.1,0.025,0.063,0.0255,8.637096774193548,0.845,0.795,0.74,0.675,0.17,0.125,0.07,0.57,0.485,0.385,0.31,0.225,0.1
2026-02-04 18:00:00+00:00,324.0671277461352,0.16,0.0415,0.0165,0.095,0.9995,0.9995,0.9985,0.4485,0.0755,0.0115,0.0055,0.347,0.9995,0.9995,0.9995,0.22,0.105,0.025,0.0555,0.0255,8.740869565217393,0.835,0.765,0.705,0.625,0.145,0.115,0.07,0.535,0.45,0.37,0.28,0.21,0.09
2026-02-04 19:00:00+00:00,324.0671277461352,0.145,0.0415,0.0165,0.105,0.9995,0.9995,0.9985,0.4245,0.076,0.0115,0.0055,0.3565,0.9995,0.9995,0.9995,0.22,0.105,0.024,0.056,0.023,8.642980935875217,0.845,0.79,0.725,0.645,0.185,0.135,0.075,0.555,0.47,0.395,0.3,0.23,0.1
2026-02-04 20:00:00+00:00,324.0671277461352,0.155,0.0415,0.017,0.11,0.9995,0.9995,0.9985,0.4,0.0765,0.0115,0.0055,0.3595,0.9995,0.9995,0.9995,0.2,0.105,0.024,0.054,0.0235,8.616161616161616,0.855,0.81,0.755,0.675,0.2,0.155,0.075,0.58,0.485,0.42,0.315,0.245,0.11
2026-02-04 21:00:00+00:00,324.0671277461352,0.15,0.0415,0.017,0.11,0.9995,0.9995,0.9985,0.414,0.0765,0.0115,0.0055,0.382,0.9995,0.9995,0.9995,0.215,0.105,0.024,0.0535,0.0205,8.616666666666667,0.85,0.78,0.725,0.655,0.175,0.11,0.065,0.57,0.485,0.4,0.295,0.23,0.08
2026-02-04 22:00:00+00:00,324.0671277461352,0.165,0.0405,0.0165,0.105,0.9995,0.9995,0.9985,0.423,0.0745,0.0115,0.0055,0.377,0.9995,0.9995,0.9995,0.205,0.105,0.023,0.0505,0.0205,8.709935897435896,0.83,0.755,0.705,0.635,0.18,0.14,0.065,0.57,0.49,0.36,0.3,0.23,0.105
2026-02-04 23:00:00+00:00,324.0671277461352,0.165,0.0405,0.017,0.11,0.9995,0.9995,0.9985,0.374,0.0765,0.0115,0.0055,0.389,0.9995,0.9995,0.9995,0.2,0.105,0.0255,0.0515,0.02,8.74962742175857,0.84,0.75,0.695,0.62,0.195,0.14,0.065,0.555,0.475,0.355,0.3,0.23,0.105
2026-02-05 00:00:00+00:00,324.0671277461352,0.165,0.0385,0.015,0.105,0.9995,0.9995,0.9985,0.3695,0.0695,0.0165,0.0055,0.403,0.9995,0.9995,0.9995,0.205,0.105,0.0255,0.051,0.02,8.686821705426356,0.82,0.76,0.72,0.62,0.2,0.145,0.065,0.56,0.49,0.395,0.29,0.255,0.105
2026-02-05 01:00:00+00:00,324.0671277461352,0.165,0.0385,0.014,0.105,0.9995,0.9995,0.9985,0.38,0.07,0.015,0.0055,0.379,0.9995,0.9995,0.9995,0.225,0.105,0.0245,0.051,0.02,8.81441717791411,0.825,0.76,0.71,0.6,0.2,0.145,0.065,0.555,0.49,0.355,0.305,0.255,0.105
2026-02-05 02:00:00+00:00,324.0671277461352,0.17,0.0385,0.014,0.105,0.9995,0.9995,0.9985,0.3915,0.069,0.0135,0.0055,0.3335,0.9995,0.9995,0.9995,0.235,0.105,0.024,0.052,0.02,8.708392603129445,0.82,0.755,0.715,0.645,0.2,0.145,0.065,0.57,0.505,0.385,0.305,0.255,0.105
2026-02-05 03:00:00+00:00,324.0671277461352,0.155,0.0395,0.0155,0.095,0.9995,0.9995,0.9985,0.3965,0.069,0.0135,0.0055,0.294,0.9995,0.9995,0.9995,0.24,0.105,0.0265,0.0565,0.023,8.720863309352517,0.82,0.755,0.71,0.615,0.2,0.145,0.065,0.57,0.505,0.375,0.325,0.255,0.105
2026-02-05 04:00:00+00:00,324.0671277461352,0.135,0.039,0.014,0.095,0.9995,0.9995,0.9985,0.4545,0.0655,0.0135,0.0045,0.2645,0.9995,0.9995,0.9995,0.24,0.105,0.027,0.06,0.0215,8.68451519536903,0.625,0.755,0.705,0.59,0.195,0.14,0.065,0.55,0.505,0.39,0.335,0.255,0.1
2026-02-05 05:00:00+00:00,324.0671277461352,0.135,0.039,0.014,0.095,0.9995,0.9995,0.9985,0.465,0.066,0.0135,0.0045,0.2655,0.9995,0.9995,0.9995,0.24,0.105,0.027,0.06,0.0195,8.714488636363637,0.615,0.74,0.69,0.59,0.215,0.14,0.065,0.55,0.515,0.38,0.275,0.265,0.095
2026-02-05 06:00:00+00:00,324.0671277461352,0.135,0.0375,0.013,0.09,0.9995,0.9995,0.9985,0.522,0.066,0.0135,0.0045,0.276,0.9995,0.9995,0.9995,0.235,0.105,0.027,0.062,0.02,8.74418604651163,0.61,0.755,0.695,0.605,0.205,0.14,0.065,0.55,0.505,0.39,0.28,0.245,0.095
2026-02-05 07:00:00+00:00,324.0671277461352,0.1,0.037,0.013,0.09,0.9995,0.9995,0.9985,0.4675,0.066,0.0135,0.0045,0.289,0.9995,0.9995,0.9995,0.235,0.105,0.027,0.062,0.0205,8.736770691994574,0.615,0.755,0.695,0.615,0.195,0.14,0.065,0.55,0.505,0.39,0.27,0.23,0.095
2026-02-05 08:00:00+00:00,324.0671277461352,0.11,0.036,0.013,0.09,0.9995,0.9995,0.9985,0.4675,0.067,0.0135,0.0045,0.2965,0.9995,0.9995,0.9995,0.235,0.1,0.0305,0.0595,0.0195,8.688477951635845,0.61,0.755,0.715,0.605,0.2,0.14,0.065,0.55,0.505,0.36,0.27,0.23,0.11
2026-02-05 09:00:00+00:00,324.0671277461352,0.11,0.036,0.013,0.09,0.9995,0.9995,0.9985,0.4205,0.067,0.0125,0.0045,0.298,0.9995,0.9995,0.9995,0.235,0.095,0.0315,0.0595,0.0195,8.607814761215629,0.53,0.78,0.72,0.645,0.21,0.12,0.065,0.555,0.515,0.375,0.25,0.22,0.095
2026-02-05 10:00:00+00:00,324.0671277461352,0.11,0.037,0.013,0.09,0.9995,0.9995,0.9985,0.503,0.074,0.0135,0.0035,0.2945,0.9995,0.9995,0.9995,0.29,0.155,0.0335,0.0625,0.0195,8.663366336633663,0.54,0.625,0.71,0.54,0.215,0.445,0.065,0.56,0.53,0.33,0.25,0.205,0.5
2026-02-05 11:00:00+00:00,324.0671277461352,0.115,0.0365,0.012,0.09,0.9995,0.9995,0.9985,0.493,0.0755,0.0135,0.0025,0.2935,0.9995,0.9995,0.9995,0.315,0.14,0.0335,0.0595,0.0195,8.696755994358249,0.53,0.615,0.595,0.65,0.215,0.12,0.065,0.585,0.56,0.355,0.25,0.2,0.505
2026-02-05 12:00:00+00:00,324.0671277461352,0.105,0.036,0.012,0.09,0.9995,0.9995,0.9985,0.493,0.076,0.0135,0.0035,0.2915,0.9995,0.9995,0.9995,0.335,0.125,0.034,0.0615,0.0195,8.633663366336632,0.565,0.695,0.735,0.635,0.25,0.47,0.065,0.665,0.55,0.345,0.245,0.205,0.09
